source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
001282_auto,37,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,38,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,39,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,40,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,41,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,42,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,43,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,44,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2006年1月1日,,N,,,Y
001282_auto,45,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,46,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,47,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,48,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,49,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,50,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,51,True,False,芜湖三联锻造股份有限公司,,N,8498,,N,8498,,N,,,Y,2004年6月18日,,N,,,Y
001282_auto,52,True,False,芜湖三联锻造股份有限公司,,N,1,,N,2838,,N,,,Y,2016年12月,,N,,,Y
001282_auto,53,True,False,芜湖三联锻造股份有限公司,,N,79265.34,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,54,True,False,芜湖三联锻造股份有限公司,,N,61784.48,,N,,,Y,,,Y,2023年5月10日,,N,,,Y
001282_auto,55,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,56,True,False,芜湖三联锻造股份有限公司,,N,61784.48,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,57,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,58,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,59,True,False,芜湖三联锻造股份有限公司,,N,6000,,N,,,Y,,,Y,2023年,,N,,,Y
001282_auto,60,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,61,True,False,芜湖三联锻造股份有限公司,,N,500,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,62,True,False,芜湖三联锻造股份有限公司,,N,16324.44,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,63,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,64,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,65,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,66,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,67,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,68,True,False,芜湖三联锻造股份有限公司,,N,8498,,N,8498,,N,,,Y,2004年6月18日,,N,,,Y
001282_auto,69,True,False,芜湖三联锻造股份有限公司,,N,52.5,,N,,,Y,,,Y,2004年6月18日,,N,,,Y
001282_auto,70,True,False,芜湖三联锻造股份有限公司,,N,380,,N,81500000,,N,,,Y,2021年5月8日,,N,,,Y
001282_auto,71,True,False,芜湖三联锻造股份有限公司,,N,8150,,N,81500000,,N,,,Y,2018年10月27日,,N,,,Y
001282_auto,72,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,73,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年11月,,N,,,Y
001282_auto,74,True,False,芜湖三联锻造股份有限公司,,N,8150,,N,,,Y,4.5,,N,2019年12月4日,,N,,,Y
001282_auto,75,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年12月31日,,N,,,Y
001282_auto,76,True,False,芜湖三联锻造股份有限公司,,N,1566,,N,8498,,N,,,Y,2019年12月17日,,N,,,Y
001282_auto,77,True,False,芜湖三联锻造股份有限公司,,N,52800,,N,8150,,N,,,Y,2019年12月10日,,N,,,Y
001282_auto,78,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,79,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,80,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2016年12月29日,,N,,,Y
001282_auto,81,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,82,True,False,芜湖三联锻造股份有限公司,,N,3800,,N,3800,,N,,,Y,2017年9月20日,,N,,,Y
001282_auto,83,True,False,芜湖三联锻造股份有限公司,,N,3200,,N,3200,,N,,,Y,2022年12月31日,,N,,,Y
001282_auto,84,True,False,芜湖三联锻造股份有限公司,,N,1000,,N,1000,,N,,,Y,2017年10月16日,,N,,,Y
001282_auto,85,True,False,芜湖三联锻造股份有限公司,,N,100,,N,100,,N,,,Y,2018年10月25日,,N,,,Y
001282_auto,86,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年7月12日,,N,,,Y
001282_auto,87,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年7月,,N,,,Y
001282_auto,88,True,False,芜湖三联锻造股份有限公司,,N,1566,,N,1566,,N,,,Y,2019年11月12日,,N,,,Y
001282_auto,89,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,90,True,False,芜湖三联锻造股份有限公司,,N,113000,,N,1022934,,N,,,Y,2015年3月25日,,N,,,Y
001282_auto,91,True,False,芜湖三联锻造股份有限公司,,N,2400,,N,,,Y,,,Y,2015年10月15日,,N,,,Y
001282_auto,92,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,93,True,False,芜湖三联锻造股份有限公司,,N,,,Y,8498,,N,,,Y,,,Y,,,Y
001282_auto,94,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,95,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年10月,,N,,,Y
001282_auto,96,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2016年8月,,N,,,Y
001282_auto,97,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年5月,,N,,,Y
001282_auto,98,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年10月15日,,N,,,Y
001282_auto,99,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年10月20日,,N,,,Y
001282_auto,100,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,101,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,102,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,103,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,104,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年10月,,N,,,Y
001282_auto,105,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年11月,,N,,,Y
001282_auto,106,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,107,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,108,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,109,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,110,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,111,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年6月15日,,N,,,Y
001282_auto,112,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年10月30日,,N,,,Y
001282_auto,113,True,False,芜湖三联锻造股份有限公司,,N,6,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,114,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,115,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,116,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年12月31日,,N,,,Y
001282_auto,117,True,False,芜湖三联锻造股份有限公司,,N,500,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,118,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,119,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,120,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,121,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,122,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,123,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,124,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,125,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,126,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,127,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,128,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,129,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,130,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,131,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,132,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,133,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,134,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年4月,,N,,,Y
001282_auto,135,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年3月,,N,,,Y
001282_auto,136,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年4月,,N,,,Y
001282_auto,137,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2017年,,N,,,Y
001282_auto,138,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2010年,,N,,,Y
001282_auto,139,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,140,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年5月,,N,,,Y
001282_auto,141,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2010年,,N,,,Y
001282_auto,142,True,False,芜湖三联锻造股份有限公司,,N,36883,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,143,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2015年,,N,,,Y
001282_auto,144,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,145,True,False,芜湖三联锻造股份有限公司,,N,512.18,,N,,,Y,,,Y,2020年,,N,,,Y
001282_auto,146,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,147,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,148,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,149,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,150,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,151,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2008年,,N,,,Y
001282_auto,152,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,153,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,154,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,155,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2015年,,N,,,Y
001282_auto,156,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,157,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,158,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年,,N,,,Y
001282_auto,159,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
001282_auto,160,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,161,True,False,芜湖三联锻造股份有限公司,,N,59470,,N,,,Y,,,Y,2018年,,N,,,Y
001282_auto,162,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2016年,,N,,,Y
001282_auto,163,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,164,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,165,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,166,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,167,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,168,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2000年12月,,N,,,Y
001282_auto,169,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,170,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,171,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,172,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,173,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,174,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,175,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,176,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,177,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,178,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,179,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,180,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,181,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,182,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,183,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,184,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,185,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,186,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,187,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,188,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,189,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,190,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,191,True,False,芜湖三联锻造股份有限公司,,N,,,Y,2021,,N,,,Y,2022年,,N,,,Y
001282_auto,192,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,193,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,194,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,195,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,196,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2003年11月,,N,,,Y
001282_auto,197,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,198,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年,,N,,,Y
001282_auto,199,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,200,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,201,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,202,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2014年,,N,,,Y
001282_auto,203,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,204,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2013年,,N,,,Y
001282_auto,205,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2008年,,N,,,Y
001282_auto,206,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年6月,,N,,,Y
001282_auto,207,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,208,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,209,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,210,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,211,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年9月11日,,N,,,Y
001282_auto,212,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,213,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,214,True,False,芜湖三联锻造股份有限公司,,N,666.26,,N,,,Y,,,Y,2022年,,N,,,Y
001282_auto,215,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,216,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2020年,,N,,,Y
001282_auto,217,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
001282_auto,218,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,219,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,220,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,221,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,222,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,223,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,224,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,225,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2023年10月11日,,N,,,Y
001282_auto,226,True,False,芜湖三联锻造股份有限公司,,N,6.3,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,227,True,False,芜湖三联锻造股份有限公司,,N,10.9,,N,,,Y,,,Y,2023年3月8日,,N,,,Y
001282_auto,228,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,229,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,230,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,231,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年7月,,N,,,Y
001282_auto,232,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,233,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2036年12月3日,,N,,,Y
001282_auto,234,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2016年8月30日,,N,,,Y
001282_auto,235,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年1月,,N,,,Y
001282_auto,236,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2023年2月,,N,,,Y
001282_auto,237,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年1月21日,,N,,,Y
001282_auto,238,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2021年9月22日,,N,,,Y
001282_auto,239,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,240,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
001282_auto,241,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年11月8日,,N,,,Y
001282_auto,242,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2018年2月26日,,N,,,Y
001282_auto,243,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2019年,,N,,,Y
001282_auto,244,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
001282_auto,245,True,False,芜湖三联锻造股份有限公司,,N,201510024060.1,,N,,,Y,,,Y,,,Y,,,Y
001282_auto,246,True,False,芜湖三联锻造股份有限公司,,N,,,Y,,,Y,,,Y,2022年,,N,,,Y
